question,category,difficulty,ground_truth_sql,generated_sql,exact_match,execution_match,valid_sql,error,generation_time,ground_truth_result,generated_result
'R' 등급 영화는 몇 편인가요?,content_performance,초급,SELECT COUNT(*) FROM film WHERE rating = 'R';,SELECT COUNT(*) FROM film WHERE rating = 'R';,True,True,True,,1.002603530883789,195,195
카테고리는 총 몇 개인가요?,content_performance,초급,SELECT COUNT(*) FROM category;,SELECT COUNT(*) FROM category;,True,True,True,,0.951613187789917,16,16
영화 제목에 'LOVE'가 포함된 영화는 몇 편인가요?,content_performance,초급,SELECT COUNT(*) FROM film WHERE title LIKE '%LOVE%';,"SELECT COUNT(*) 
FROM film 
WHERE title ILIKE '%LOVE%';",False,False,True,,0.9402556419372559,0,10
출연 영화가 가장 많은 배우의 이름은?,content_performance,중급,"SELECT a.first_name || ' ' || a.last_name as actor_name FROM actor a JOIN film_actor fa ON a.actor_id = fa.actor_id GROUP BY a.actor_id, a.first_name, a.last_name ORDER BY COUNT(fa.film_id) DESC LIMIT 1;","SELECT CONCAT(a.first_name, ' ', a.last_name) AS actor_name
FROM actor a
JOIN film_actor fa ON a.actor_id = fa.actor_id
GROUP BY a.actor_id
ORDER BY COUNT(fa.film_id) DESC
LIMIT 1;",False,True,True,,1.8529155254364014,Gina Degeneres,Gina Degeneres
'Horror' 카테고리에 속한 영화의 평균 대여료는?,content_performance,중급,"SELECT ROUND(AVG(f.rental_rate), 2) FROM film f JOIN film_category fc ON f.film_id = fc.film_id JOIN category c ON c.category_id = fc.category_id WHERE c.name = 'Horror';","SELECT AVG(f.rental_rate) AS average_rental_rate
FROM film f
JOIN film_category fc ON f.film_id = fc.film_id
JOIN category c ON fc.category_id = c.category_id
WHERE c.name = 'Horror';",False,False,True,,1.9749839305877686,3.03,3.0257142857142857
출연 영화가 10편 이상인 배우는 몇 명인가요?,content_performance,중급,SELECT COUNT(*) FROM actor a WHERE (SELECT COUNT(*) FROM film_actor fa WHERE fa.actor_id = a.actor_id) >= 10;,"SELECT COUNT(DISTINCT a.actor_id) 
FROM actor a 
JOIN film_actor fa ON a.actor_id = fa.actor_id 
GROUP BY a.actor_id 
HAVING COUNT(fa.film_id) >= 10;",False,False,True,,1.47483491897583,200,"[(1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,)]"
영화 길이가 120분 이상인 영화는 몇 편인가요?,content_performance,초급,SELECT COUNT(*) FROM film WHERE length >= 120;,"SELECT COUNT(*) 
FROM film 
WHERE length >= 120;",True,True,True,,1.1993846893310547,466,466
'United States'에 있는 도시는 몇 개인가요?,geographic_analysis,중급,SELECT COUNT(*) FROM city ci JOIN country co ON ci.country_id = co.country_id WHERE co.country = 'United States';,"SELECT COUNT(DISTINCT city) 
FROM store 
WHERE address_id IN (SELECT address_id FROM address WHERE city IN (SELECT city FROM city WHERE country_id = (SELECT country_id FROM country WHERE country = 'United States')));",False,False,False,"(psycopg2.errors.UndefinedColumn) column ""city"" does not exist
LINE 1: SELECT COUNT(DISTINCT city) 
                              ^

[SQL: SELECT COUNT(DISTINCT city) 
FROM store 
WHERE address_id IN (SELECT address_id FROM address WHERE city IN (SELECT city FROM city WHERE country_id = (SELECT country_id FROM country WHERE country = 'United States')));]
(Background on this error at: https://sqlalche.me/e/20/f405)",2.322256326675415,35,
고객이 없는 도시는 몇 개인가요?,geographic_analysis,중급,SELECT COUNT(*) FROM city ci WHERE NOT EXISTS (SELECT 1 FROM address a JOIN customer c ON a.address_id = c.address_id WHERE a.city_id = ci.city_id);,"SELECT COUNT(*) 
FROM store 
WHERE store_id NOT IN (SELECT DISTINCT store_id FROM rental);",False,False,True,,1.1910853385925293,3,0
가장 많은 고객이 있는 도시는?,geographic_analysis,중급,SELECT ci.city FROM city ci JOIN address a ON ci.city_id = a.city_id JOIN customer c ON a.address_id = c.address_id GROUP BY ci.city ORDER BY COUNT(c.customer_id) DESC LIMIT 1;,"SELECT store.address AS city, COUNT(DISTINCT rental.customer_id) AS customer_count
FROM store
JOIN inventory ON store.store_id = inventory.store_id
JOIN rental ON inventory.inventory_id = rental.inventory_id
GROUP BY store.address
ORDER BY customer_count DESC
LIMIT 1;",False,False,False,"(psycopg2.errors.UndefinedColumn) column store.address does not exist
LINE 1: SELECT store.address AS city, COUNT(DISTINCT rental.customer...
               ^
HINT:  Perhaps you meant to reference the column ""store.address_id"".

[SQL: SELECT store.address AS city, COUNT(DISTINCT rental.customer_id) AS customer_count
FROM store
JOIN inventory ON store.store_id = inventory.store_id
JOIN rental ON inventory.inventory_id = rental.inventory_id
GROUP BY store.address
ORDER BY customer_count DESC
LIMIT 1;]
(Background on this error at: https://sqlalche.me/e/20/f405)",2.1673128604888916,London,
국가별 고객 수를 내림차순으로 상위 5개 국가는?,geographic_analysis,중급,"SELECT co.country, COUNT(c.customer_id) as customer_count FROM country co JOIN city ci ON co.country_id = ci.country_id JOIN address a ON ci.city_id = a.city_id JOIN customer c ON a.address_id = c.address_id GROUP BY co.country ORDER BY customer_count DESC LIMIT 5;","SELECT country, COUNT(customer_id) AS customer_count
FROM customer
GROUP BY country
ORDER BY customer_count DESC
LIMIT 5;",False,False,False,"(psycopg2.errors.UndefinedColumn) column ""country"" does not exist
LINE 1: SELECT country, COUNT(customer_id) AS customer_count
               ^

[SQL: SELECT country, COUNT(customer_id) AS customer_count
FROM customer
GROUP BY country
ORDER BY customer_count DESC
LIMIT 5;]
(Background on this error at: https://sqlalche.me/e/20/f405)",1.7463688850402832,"[('India', 60), ('China', 53), ('United States', 36), ('Japan', 31), ('Mexico', 30)]",
요일별 평균 대여 횟수는?,trends_forecasting,중급,"SELECT EXTRACT(DOW FROM rental_date) as day_of_week, COUNT(*) as rental_count FROM rental GROUP BY day_of_week ORDER BY day_of_week;","SELECT EXTRACT(DOW FROM r.rental_date) AS day_of_week, COUNT(r.rental_id) AS average_rentals
FROM rental r
GROUP BY day_of_week;",False,False,True,,1.4304344654083252,"[(Decimal('0'), 2320), (Decimal('1'), 2247), (Decimal('2'), 2463), (Decimal('3'), 2231), (Decimal('4'), 2200), (Decimal('5'), 2272), (Decimal('6'), 2311)]","[(Decimal('0'), 2320), (Decimal('6'), 2311), (Decimal('1'), 2247), (Decimal('2'), 2463), (Decimal('3'), 2231), (Decimal('5'), 2272), (Decimal('4'), 2200)]"
시간대별 대여 횟수는?,trends_forecasting,중급,"SELECT EXTRACT(HOUR FROM rental_date) as hour, COUNT(*) as rental_count FROM rental GROUP BY hour ORDER BY hour;","SELECT EXTRACT(HOUR FROM rental_date) AS hour, COUNT(*) AS rental_count
FROM rental
GROUP BY hour
ORDER BY hour;",True,True,True,,1.6554582118988037,"[(Decimal('0'), 694), (Decimal('1'), 649), (Decimal('2'), 630), (Decimal('3'), 684), (Decimal('4'), 681), (Decimal('5'), 648), (Decimal('6'), 647), (Decimal('7'), 667), (Decimal('8'), 696), (Decimal('9'), 652), (Decimal('10'), 673), (Decimal('11'), 663), (Decimal('12'), 632), (Decimal('13'), 645), (Decimal('14'), 653), (Decimal('15'), 887), (Decimal('16'), 664), (Decimal('17'), 634), (Decimal('18'), 688), (Decimal('19'), 676), (Decimal('20'), 658), (Decimal('21'), 671), (Decimal('22'), 610), (Decimal('23'), 642)]","[(Decimal('0'), 694), (Decimal('1'), 649), (Decimal('2'), 630), (Decimal('3'), 684), (Decimal('4'), 681), (Decimal('5'), 648), (Decimal('6'), 647), (Decimal('7'), 667), (Decimal('8'), 696), (Decimal('9'), 652), (Decimal('10'), 673), (Decimal('11'), 663), (Decimal('12'), 632), (Decimal('13'), 645), (Decimal('14'), 653), (Decimal('15'), 887), (Decimal('16'), 664), (Decimal('17'), 634), (Decimal('18'), 688), (Decimal('19'), 676), (Decimal('20'), 658), (Decimal('21'), 671), (Decimal('22'), 610), (Decimal('23'), 642)]"
대여 횟수가 5회 이상인 고객은 몇 명인가요?,trends_forecasting,중급,SELECT COUNT(*) FROM (SELECT customer_id FROM rental GROUP BY customer_id HAVING COUNT(*) >= 5) sub;,"SELECT COUNT(DISTINCT rental.customer_id) 
FROM rental 
GROUP BY rental.customer_id 
HAVING COUNT(rental.rental_id) >= 5;",False,False,True,,1.42091965675354,599,"[(1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,), (1,)]"
대여료가 0.99달러인 영화는 몇 편인가요?,pricing_strategy,초급,SELECT COUNT(*) FROM film WHERE rental_rate = 0.99;,"SELECT COUNT(*) 
FROM film 
WHERE rental_rate = 0.99;",True,True,True,,1.085752010345459,341,341
대여료가 2.99달러 이상인 영화는 몇 편인가요?,pricing_strategy,초급,SELECT COUNT(*) FROM film WHERE rental_rate >= 2.99;,"SELECT COUNT(*) 
FROM film 
WHERE rental_rate > 2.99;",False,False,True,,0.9335129261016846,659,336
교체 비용(replacement_cost)이 20달러 이상인 영화는 몇 편인가요?,pricing_strategy,초급,SELECT COUNT(*) FROM film WHERE replacement_cost >= 20;,"SELECT COUNT(*) 
FROM film 
WHERE replacement_cost >= 20;",True,True,True,,1.2027621269226074,486,486
평균보다 비싼 영화는 몇 편인가요?,pricing_strategy,중급,SELECT COUNT(*) FROM film WHERE rental_rate > (SELECT AVG(rental_rate) FROM film);,"SELECT COUNT(*) 
FROM film 
WHERE rental_rate > (SELECT AVG(rental_rate) FROM film);",True,True,True,,1.032590627670288,659,659
'Drama' 카테고리 영화는 몇 편인가요?,marketing_promotion,중급,SELECT COUNT(*) FROM film f JOIN film_category fc ON f.film_id = fc.film_id JOIN category c ON c.category_id = fc.category_id WHERE c.name = 'Drama';,"SELECT COUNT(*) 
FROM film f 
JOIN film_category fc ON f.film_id = fc.film_id 
JOIN category c ON fc.category_id = c.category_id 
WHERE c.name = 'Drama';",False,True,True,,1.6444141864776611,62,62
영화가 가장 적은 카테고리는?,marketing_promotion,중급,SELECT c.name FROM category c JOIN film_category fc ON c.category_id = fc.category_id GROUP BY c.name ORDER BY COUNT(fc.film_id) ASC LIMIT 1;,"SELECT c.name 
FROM category c 
JOIN film_category fc ON c.category_id = fc.category_id 
GROUP BY c.category_id 
ORDER BY COUNT(fc.film_id) ASC 
LIMIT 1;",False,True,True,,1.8952233791351318,Music,Music
특수 기능(special_features)에 'Deleted Scenes'가 포함된 영화는 몇 편인가요?,marketing_promotion,중급,SELECT COUNT(*) FROM film WHERE 'Deleted Scenes' = ANY(special_features);,"SELECT COUNT(*) 
FROM film 
WHERE special_features LIKE '%Deleted Scenes%';",False,False,False,"(psycopg2.errors.UndefinedFunction) operator does not exist: text[] ~~ unknown
LINE 3: WHERE special_features LIKE '%Deleted Scenes%';
                               ^
HINT:  No operator matches the given name and argument types. You might need to add explicit type casts.

[SQL: SELECT COUNT(*) 
FROM film 
WHERE special_features LIKE '%%Deleted Scenes%%';]
(Background on this error at: https://sqlalche.me/e/20/f405)",1.5782132148742676,503,
같은 날 10회 이상 대여한 고객은?,anomaly_detection,중급,"SELECT customer_id, DATE(rental_date) as date, COUNT(*) as rental_count FROM rental GROUP BY customer_id, DATE(rental_date) HAVING COUNT(*) >= 10;","SELECT customer_id
FROM rental
GROUP BY customer_id, rental_date
HAVING COUNT(*) >= 10;",False,True,True,,1.042818546295166,[],[]
연체 중인 대여 건수는?,anomaly_detection,초급,SELECT COUNT(*) FROM rental WHERE return_date IS NULL;,SELECT COUNT(*) FROM rental WHERE return_date IS NULL;,True,True,True,,1.0379655361175537,183,183
전체 결제 건수는?,executive_dashboard,초급,SELECT COUNT(*) FROM payment;,SELECT COUNT(*) FROM payment;,True,True,True,,1.058074951171875,14596,14596
대여 기록이 있는 고객은 몇 명인가요?,executive_dashboard,초급,SELECT COUNT(DISTINCT customer_id) FROM rental;,"SELECT COUNT(DISTINCT rental.customer_id) AS customer_count
FROM rental;",False,True,True,,1.1802117824554443,599,599
재고가 있는 영화는 몇 편인가요?,executive_dashboard,초급,SELECT COUNT(DISTINCT film_id) FROM inventory;,"SELECT COUNT(*) 
FROM inventory 
WHERE inventory.film_id IN (SELECT film.id FROM film);",False,False,False,"(psycopg2.errors.UndefinedColumn) column film.id does not exist
LINE 3: WHERE inventory.film_id IN (SELECT film.id FROM film);
                                           ^

[SQL: SELECT COUNT(*) 
FROM inventory 
WHERE inventory.film_id IN (SELECT film.id FROM film);]
(Background on this error at: https://sqlalche.me/e/20/f405)",1.420588493347168,958,
평균보다 긴 영화는 몇 편인가요?,executive_dashboard,중급,SELECT COUNT(*) FROM film WHERE length > (SELECT AVG(length) FROM film);,"SELECT COUNT(*) 
FROM film 
WHERE length > (SELECT AVG(length) FROM film);",True,True,True,,1.3476066589355469,489,489
얼마나 결제를 해야 전체 유저 중에서 상위 10%에 해당할까?,executive_dashboard,고급,"SELECT percentile_disc(0.9) WITHIN GROUP (ORDER BY total_amount) AS top_10_percent_threshold FROM (SELECT customer_id, SUM(amount) AS total_amount FROM payment GROUP BY customer_id) AS customer_totals;","SELECT SUM(amount) AS total_payment
FROM payment
WHERE customer_id IN (
    SELECT customer_id
    FROM (
        SELECT customer_id, 
               NTILE(10) OVER (ORDER BY SUM(amount) DESC) AS percentile
        FROM payment
        GROUP BY customer_id
    ) AS ranked_customers
    WHERE percentile = 1
);",False,False,True,,3.1829164028167725,134.69,9054.51
